Start recording training loss ...
17	60	0.027983077236863434
17	61	0.027965511676044233
17	62	0.027949470257948316
17	63	0.027934997924603522
17	64	0.02791914653319579
17	65	0.027902001825471718
17	66	0.027887033243010294
17	67	0.02787355977274916
17	68	0.02785714578045451
17	69	0.027840679857347693
17	70	0.027824793824217688
17	71	0.027810897678136826
17	72	0.027797562108464437
17	73	0.027785693194616486
17	74	0.02777187796930472
17	75	0.027760263900027463
17	76	0.027750221697928068
17	77	0.02773672258720184
17	78	0.02772687778725654
17	79	0.027715490106493233
17	80	0.027703298692717964
17	81	0.02769137650909947
17	82	0.02768042968608529
17	83	0.027668704921823172
17	84	0.027661581841461797
17	85	0.02765597236277752
17	86	0.027646986018309647
17	87	0.027637213278053838
17	88	0.027626488734497114
17	89	0.027616861338416735
17	90	0.02779133425472857
17	91	0.027782842415668394
17	92	0.027772252417860493
17	93	0.027762161310207336
17	94	0.027751346206978746
17	95	0.02837021815745781
17	96	0.028355397207220804
17	97	0.028339891428393976
17	98	0.02832718263145047
17	99	0.028311366885900496
17	100	0.028297047914549855
17	101	0.028283937560284838
17	102	0.028268737682295077
17	103	0.028253728076099202
17	104	0.02824253292665595
17	105	0.02822946345890468
17	106	0.028216114476601654
17	107	0.028202185734968493
17	108	0.028213501865163856
17	109	0.028200855377045544
17	110	0.02818905283604656
17	111	0.02817754670312362
17	112	0.028165788150730387
17	113	0.028154009740734308
17	114	0.028142820865563724
17	115	0.0281334839247424
17	116	0.028123863741882846
17	117	0.02811385751149412
17	118	0.028101766090683575
17	119	0.02809017412364483
17	120	0.028080004675329225
17	121	0.02806950123889036
17	122	0.028060043109505158
17	123	0.02804992927779113
17	124	0.02803864307701588
17	125	0.028028648169267745
17	126	0.028018467817602196
17	127	0.028009167479467578
17	128	0.02799942191372546
17	129	0.02799574536486314
17	130	0.027986760684893332
17	131	0.027976952196860857
17	132	0.0279678690450308
17	133	0.027958968126062137
17	134	0.027949543793996175
17	135	0.02794096859938958
17	136	0.027932359803005728
17	137	0.027923120955086273
17	138	0.028686751872837115
17	139	0.028850730867790324
17	140	0.02883586493578363
17	141	0.028826574165321573
17	142	0.02881301245228811
17	143	0.02879955592410018
17	144	0.02878675503206664
17	145	0.028774081512469137
17	146	0.02876080444627473
17	147	0.028747370919665775
17	148	0.02873422585477765
17	149	0.028723908675213655
17	150	0.02871059507921042
17	151	0.02870180867122192
17	152	0.028741342301656998
17	153	0.028727943779199155
17	154	0.028999978688455396
17	155	0.02898616969394378
17	156	0.028971576268316073
17	157	0.028958247656214842
17	158	0.02894529089940794
17	159	0.028931847086641937
17	160	0.028918788403920506
17	161	0.028904647635364975
17	162	0.02889140362799899
17	163	0.028880275547413563
17	164	0.028868746667197256
17	165	0.02886280787727201
17	166	0.028850080936165628
17	167	0.02883862157440966
17	168	0.028829253614830547
17	169	0.028816508666119154
17	170	0.028805019497348552
17	171	0.028794961634936722
17	172	0.0287828630084075
17	173	0.028772530905988025
17	174	0.028946748801640103
17	175	0.02893518878739666
17	176	0.028925299970696202
17	177	0.028918290552630854
17	178	0.02890873067705325
17	179	0.028898077116658292
17	180	0.028888886146123897
17	181	0.028879221027287152
17	182	0.02887063982382498
17	183	0.028858926430668518
17	184	0.02884755239293382
17	185	0.028836469326208355
17	186	0.028825583464321607
17	187	0.028814034437404035
17	188	0.028802864450626273
17	189	0.028791599652092707
17	190	0.028781207034569135
17	191	0.02877017297820809
17	192	0.02875954971450907
17	193	0.02874888481629878
17	194	0.028738238089359724
17	195	0.028732823512079765
17	196	0.02872319065677333
17	197	0.02871490457104613
17	198	0.028704834933481624
17	199	0.028694423986598848
17	200	0.028686249202386063
17	201	0.028677134995929675
17	202	0.02866740281615645
17	203	0.02865859784879813
17	204	0.02864926093053527
17	205	0.028640153139684963
17	206	0.028631050085675888
17	207	0.0286228466564073
17	208	0.02861466502957937
17	209	0.028608797038240093
17	210	0.02859979163484551
17	211	0.0285917904649703
17	212	0.02858299195346698
17	213	0.028574600754845365
17	214	0.028566717053222102
17	215	0.02855983765416399
17	216	0.028552801498482303
17	217	0.028544471787134987
17	218	0.028535781878995026
17	219	0.02852897048843178
17	220	0.028520707218018592
17	221	0.028513089191537718
17	222	0.028504991528031
17	223	0.028498392676868076
17	224	0.028490234456128544
17	225	0.028482673821591697
17	226	0.02847550728969637
17	227	0.02846788304547469
17	228	0.02847169325829333
17	229	0.028464068569566892
17	230	0.02863011896223217
17	231	0.028624879991121847
17	232	0.0286164346586737
17	233	0.028608347862385787
17	234	0.028600138124633342
17	235	0.028592264145549575
17	236	0.028584375270182573
17	237	0.028576217865680948
17	238	0.0285681602954241
17	239	0.028559997367362183
17	240	0.028553190900020578
17	241	0.028625079846271308
17	242	0.028617004147221032
17	243	0.028609335834740617
17	244	0.02860243434504587
17	245	0.02859483956079173
17	246	0.028587256577092143
17	247	0.028579762025225545
17	248	0.028572376712737792
17	249	0.028565194696187974
17	250	0.028646466815732866
17	251	0.028638787249783203
17	252	0.02863173720540972
17	253	0.028626310147755726
17	254	0.028618638487715346
17	255	0.028805694433685858
17	256	0.028797981673525465
17	257	0.02878947823864314
17	258	0.02909853999075052
17	259	0.02908958305533116
17	260	0.029081156327464115
17	261	0.029073218296047386
17	262	0.029064309489364407
17	263	0.029055193313538577
17	264	0.02904668500260362
17	265	0.02903811532751958
17	266	0.02902913514929318
17	267	0.02902043862407332
17	268	0.029012423811902787
17	269	0.02900390794707669
17	270	0.0289951399161147
17	271	0.02898712847929667
17	272	0.02897873150368968
17	273	0.028970397233854243
17	274	0.028966011106967927
17	275	0.02895770668713511
17	276	0.02894969037750783
17	277	0.02894197189979416
17	278	0.028942972007724974
17	279	0.028935432646955764
17	280	0.028927672037927704
17	281	0.028919972413292167
17	282	0.02891235793990086
17	283	0.02890421076953201
17	284	0.028896861052826833
17	285	0.028889826401234508
17	286	0.028884123335835826
17	287	0.028877985605504364
17	288	0.02887037044526384
17	289	0.028862753593973046
17	290	0.028855850836870187
17	291	0.028848672623758856
17	292	0.02884125986069746
17	293	0.02883390137026099
17	294	0.02882639458876545
17	295	0.02881973052422541
17	296	0.02881272470810598
17	297	0.02880610792503861
17	298	0.028798936956552758
17	299	0.02879200502609213
17	300	0.028785209898586288
17	301	0.02878031742123776
17	302	0.028780768407207512
17	303	0.028774281301976817
17	304	0.028769537128630233
17	305	0.028768199739454228
17	306	0.028761436216266225
17	307	0.028755899010734123
17	308	0.02874943504296846
17	309	0.028743055655110268
17	310	0.02873621319219997
17	311	0.028729415038982645
17	312	0.028722873243232503
17	313	0.028716262002849276
17	314	0.028710516010011945
17	315	0.028703889013798552
17	316	0.028792123448350453
17	317	0.028785367935614765
17	318	0.028779004230441343
17	319	0.028774800815153868
17	320	0.02876824932608092
17	321	0.02876177353796011
17	322	0.028757620568245927
17	323	0.028820442380728544
17	324	0.02881469955238012
17	325	0.02880867574066838
17	326	0.028802345800199275
17	327	0.028795814187061494
17	328	0.02879131208867469
17	329	0.02878711557185108
17	330	0.028781284507802967
17	331	0.028783114082797105
17	332	0.028852180133129027
17	333	0.028845992368718463
17	334	0.028840816832745253
17	335	0.028834166354499757
17	336	0.028827914199860936
17	337	0.028821553968818935
17	338	0.0288152666625108
17	339	0.02880926660864669
17	340	0.02880299357899473
17	341	0.029490943235612056
17	342	0.029483408409200672
17	343	0.029475963614924355
17	344	0.029469073893151423
17	345	0.029461252659214714
17	346	0.029453406147980896
17	347	0.02944597719643993
17	348	0.029438625188560403
17	349	0.029430540975715434
17	350	0.029422835157680037
17	351	0.029414951991797847
17	352	0.029408707386331247
17	353	0.029401175488354796
17	354	0.029393687665882243
17	355	0.02938681005322364
17	356	0.02937986592681301
17	357	0.02937213981305587
17	358	0.0293651597060699
17	359	0.029359340564244323
17	360	0.029381019948179373
17	361	0.029374222708505822
17	362	0.02936667687780437
17	363	0.02935919331407154
17	364	0.02935276073850181
17	365	0.0293459436535591
17	366	0.029338541808626956
17	367	0.029331532641030524
17	368	0.02932465561037141
17	369	0.029317759601651013
17	370	0.029310902294444267
17	371	0.029304002807225272
17	372	0.029296916237864994
17	373	0.02928977111543723
17	374	0.029283010587096214
17	375	0.02927597121712058
17	376	0.0292693153369569
17	377	0.029262707553922185
17	378	0.029255966741916058
17	379	0.02924903874824706
17	380	0.029242160712953002
17	381	0.02923547284901922
17	382	0.029234989504901297
17	383	0.029228604030019294
17	384	0.029221868336007192
17	385	0.029215141402200405
17	386	0.029208396862258592
17	387	0.029291916129745774
17	388	0.029284978898333095
17	389	0.029277998973161745
17	390	0.02927150020418722
17	391	0.029264692678021228
17	392	0.029314332757780268
17	393	0.029307716261349655
17	394	0.029301026534241967
17	395	0.02934112354191114
17	396	0.029335638386213808
17	397	0.02932913916363339
17	398	0.029328056814191036
17	399	0.02932133496273309
17	400	0.029314647825838917
17	401	0.029310872426154603
17	402	0.029304480166278464
17	403	0.02929778716130422
17	404	0.029292584619956253
17	405	0.02928584608079618
17	406	0.029279330498207114
17	407	0.029275416031333747
17	408	0.029268980618283917
17	409	0.029264476422856494
17	410	0.029260208037140304
17	411	0.029254576783554937
17	412	0.02924845803790606
17	413	0.029242164554335356
17	414	0.02923623513295708
17	415	0.02922993104528779
17	416	0.029223822186783634
17	417	0.029280098444786653
17	418	0.029275016427964755
17	419	0.029268798666695753
17	420	0.02926780697126428
17	421	0.029261696717361986
17	422	0.029255700630111615
17	423	0.029249535306831293
17	424	0.029243799294619
17	425	0.029238051197058718
17	426	0.029231902028693527
17	427	0.02922578371852358
17	428	0.029220611247774603
17	429	0.029350013069288677
17	430	0.02934379233025758
17	431	0.02933754446847295
17	432	0.029331200427050955
17	433	0.029325050301849842
17	434	0.029318798684525763
17	435	0.029313084391723258
17	436	0.02930788556433515
17	437	0.029301997775968897
17	438	0.029295726312252274
17	439	0.02929032253609462
17	440	0.02930212186442481
17	441	0.029296203832483398
17	442	0.029290302128911556
17	443	0.029285477759601834
17	444	0.029279746697022675
17	445	0.029274205969554695
17	446	0.02926896571262971
17	447	0.029263789062887163
17	448	0.029257984748960603
17	449	0.029252937895556292
17	450	0.02924716667563318
17	451	0.02924183447457916
17	452	0.029236027942127474
17	453	0.0292302574716213
17	454	0.029243573661033924
17	455	0.02923822342908304
17	456	0.02923308907961167
17	457	0.029227656121142045
17	458	0.029224042693449262
17	459	0.029218639753273
17	460	0.02921334553485708
17	461	0.029207685821209892
17	462	0.02920208838778361
17	463	0.029196522210660422
17	464	0.029191179829899983
17	465	0.02918549440001725
17	466	0.029180256346723252
17	467	0.02917474903102614
17	468	0.029169597128815235
17	469	0.029164179030092472
17	470	0.029158920480725364
17	471	0.02915354038714984
17	472	0.029149051200417334
17	473	0.02914361445869826
17	474	0.029138679437731442
17	475	0.029134367244365085
17	476	0.029129275040743984
17	477	0.029124119248880254
17	478	0.02911894177407462
17	479	0.029113784975682695
17	480	0.0291086131524829
17	481	0.029103371569755412
17	482	0.029110796568340643
17	483	0.029105893509416295
17	484	0.029100715795282235
17	485	0.029095986317613242
17	486	0.029090802764684513
17	487	0.029086312561555475
17	488	0.029082233790910073
17	489	0.02907751652659202
17	490	0.02907254172454905
17	491	0.02906815433965587
17	492	0.029063011328812546
17	493	0.029058628979512315
17	494	0.02905390699478713
17	495	0.02904962780960505
17	496	0.029045279705578412
17	497	0.029040494021103085
17	498	0.0290358477161977
17	499	0.0290309103615582
17	500	0.029026106747235367
17	501	0.029021505385162346
17	502	0.02901737937040879
17	503	0.029013522616070177
17	504	0.029009087848486288
17	505	0.02900445365932266
17	506	0.028999957283573036
17	507	0.028995214503141135
17	508	0.028990811999513966
17	509	0.028986115545472677
17	510	0.02898182223483541
17	511	0.028977127196412766
17	512	0.028973257299839406
17	513	0.028968998426680204
17	514	0.028967356262276475
17	515	0.0289630507653247
17	516	0.028959043435680336
17	517	0.02895491076165875
17	518	0.02895022639448473
17	519	0.028946378741126794
17	520	0.02894289781573638
17	521	0.028938422750296264
17	522	0.028934114746193812
17	523	0.028929802582009147
17	524	0.02892551031141054
17	525	0.028921460831969864
17	526	0.028917085612634553
17	527	0.028912721618050426
17	528	0.028910042915232692
17	529	0.028905791487052756
17	530	0.02890153656487411
17	531	0.02889713055727289
17	532	0.028894468551365342
17	533	0.028890159853109706
17	534	0.02888635972114367
17	535	0.028882573490767782
17	536	0.02887875180920409
17	537	0.028877402960450896
17	538	0.028873100513955214
17	539	0.028869113136358836
17	540	0.02886501065835825
17	541	0.0288610370396688
17	542	0.028856787072498058
17	543	0.02889534126049565
17	544	0.02889107224796343
17	545	0.028888840197616224
17	546	0.02888462379561155
17	547	0.028880613526315803
17	548	0.028876906708697154
17	549	0.028872849534858358
17	550	0.028868887046125537
17	551	0.028865876168930445
17	552	0.02886185415466375
17	553	0.028857834909501275
17	554	0.028854745535834416
17	555	0.028851263261929477
17	556	0.028847586413715
17	557	0.02884402885151807
17	558	0.028839926540265143
17	559	0.028836305096878536
17	560	0.028832485706756245
17	561	0.028828648499004357
17	562	0.028824574428198604
17	563	0.028822101768211903
17	564	0.02881860135996764
17	565	0.028814637569493415
17	566	0.02881074111047981
17	567	0.02880705108957916
17	568	0.028803918481213556
17	569	0.028800140327790328
17	570	0.028797012240007754
17	571	0.02879344277617919
17	572	0.028789673562943416
17	573	0.02878854488337393
17	574	0.028785007242923197
17	575	0.02878145059932851
17	576	0.028777552826694846
17	577	0.028773970785953593
17	578	0.028770051204916314
17	579	0.028766334374788507
17	580	0.028762440269303198
17	581	0.028759512115794767
17	582	0.028755926059025435
17	583	0.028752269625204475
17	584	0.02875138457514282
17	585	0.028748342052178376
17	586	0.028744794063435098
17	587	0.02874270542429722
17	588	0.028739475741577675
17	589	0.02873580089249348
17	590	0.02873209891320788
17	591	0.028729182853665505
17	592	0.028727362434965563
17	593	0.02872379460005146
17	594	0.028720575392621905
17	595	0.02871704888498823
17	596	0.028713737291531947
17	597	0.02871076758004052
17	598	0.028707261034015424
17	599	0.028703815002615252
17	600	0.028700456742240664
17	601	0.02869685114890436
17	602	0.028693202113853164
17	603	0.028689828670478815
17	604	0.028686566829435097
17	605	0.028683907675123452
17	606	0.028680456240693663
17	607	0.028676861379369114
17	608	0.028673277751883653
17	609	0.028669794407657913
17	610	0.028667076461858523
17	611	0.028663765727329295
17	612	0.028660350347007663
17	613	0.02865709910466539
17	614	0.028653617942236302
17	615	0.028650270635866885
17	616	0.02864855487726786
17	617	0.028645254979000508
17	618	0.028641853616941534
17	619	0.028638383986488464
17	620	0.028635205958944396
17	621	0.028632021308472304
17	622	0.02862915270221846
17	623	0.028626088438054118
